Data;H_team;H_Elo_pre;H_Diff;H_Elo_post;Risultato;H_gol;A_gol;Esito;1_prob_elo;X_prob_elo;2_prob_elo;A_team;A_Elo_pre;A_Diff;A_Elo_post
09/02/2019;ACF Fiorentina;1996;1;1997;0 - 0;0;0;X;30;29;41;SSC Napoli;2148;-1;2147
09/02/2019;Parma Calcio 1913;1772;-6;1766;0 - 1;0;1;2;21;25;54;Inter;2038;6;2044
08/02/2019;Chievo Verona;1743;-8;1735;0 - 3;0;3;2;18;23;59;AS Roma;2052;8;2060
07/02/2019;Lazio Roma;1993;3;1996;1 - 0;1;0;1;72;17;11;Empoli FC;1761;-3;1758
04/02/2019;Cagliari Calcio;1791;-6;1785;0 - 1;0;1;2;21;25;53;Atalanta;2051;6;2057
04/02/2019;Frosinone Calcio;1728;-6;1722;0 - 1;0;1;2;21;25;53;Lazio Roma;1987;6;1993
03/02/2019;AS Roma;2056;-4;2052;1 - 1;1;1;X;51;26;23;AC Milan;2018;4;2022
03/02/2019;Inter;2056;-18;2038;0 - 1;0;1;2;78;15;7;Bologna FC;1745;18;1763
03/02/2019;Udinese Calcio;1776;3;1779;1 - 1;1;1;X;24;27;49;ACF Fiorentina;1999;-3;1996
03/02/2019;SPAL 2013 Ferrara;1776;2;1778;0 - 0;0;0;X;28;28;44;Torino FC;1958;-2;1956
03/02/2019;Genoa CFC;1813;-1;1812;1 - 1;1;1;X;39;29;32;Sassuolo Calcio;1876;1;1877
02/02/2019;SSC Napoli;2144;4;2148;3 - 0;3;0;1;72;17;11;Sampdoria;1911;-4;1907
02/02/2019;Juventus;2282;-9;2273;3 - 3;3;3;X;88;10;2;Parma Calcio 1913;1763;9;1772
02/02/2019;Empoli FC;1764;-3;1761;2 - 2;2;2;X;49;27;24;Chievo Verona;1740;3;1743
28/01/2019;Empoli FC;1783;-19;1764;1 - 3;1;3;2;45;28;27;Genoa CFC;1794;19;1813
27/01/2019;Lazio Roma;1986;-4;1982;1 - 2;1;2;2;17;22;60;Juventus;2304;4;2308
27/01/2019;Atalanta;2026;-1;2025;3 - 3;3;3;X;41;29;30;AS Roma;2076;1;2077
27/01/2019;Torino FC;1947;11;1958;1 - 0;1;0;1;33;29;38;Inter;2072;-11;2061
27/01/2019;Chievo Verona;1747;-7;1740;3 - 4;3;4;2;24;27;49;ACF Fiorentina;1971;7;1978
27/01/2019;Parma Calcio 1913;1776;-13;1763;2 - 3;2;3;2;48;27;25;SPAL 2013 Ferrara;1763;13;1776
27/01/2019;Bologna FC;1772;-27;1745;0 - 4;0;4;2;55;25;20;Frosinone Calcio;1701;27;1728
26/01/2019;AC Milan;1998;2;2000;0 - 0;0;0;X;29;29;42;SSC Napoli;2164;-2;2162
26/01/2019;Sampdoria;1903;8;1911;4 - 0;4;0;1;60;23;17;Udinese Calcio;1784;-8;1776
26/01/2019;Sassuolo Calcio;1866;10;1876;3 - 0;3;0;1;54;25;21;Cagliari Calcio;1801;-10;1791
21/01/2019;Juventus;2303;1;2304;3 - 0;3;0;1;88;10;2;Chievo Verona;1748;-1;1747
21/01/2019;Genoa CFC;1806;-12;1794;0 - 2;0;2;2;28;28;44;AC Milan;1986;12;1998
20/01/2019;SSC Napoli;2161;3;2164;2 - 1;2;1;1;66;20;14;Lazio Roma;1989;-3;1986
20/01/2019;ACF Fiorentina;1976;-5;1971;3 - 3;3;3;X;55;25;20;Sampdoria;1898;5;1903
20/01/2019;Frosinone Calcio;1710;-9;1701;0 - 5;0;5;2;18;23;59;Atalanta;2017;9;2026
20/01/2019;Cagliari Calcio;1804;-3;1801;2 - 2;2;2;X;49;27;24;Empoli FC;1780;3;1783
20/01/2019;SPAL 2013 Ferrara;1766;-3;1763;1 - 1;1;1;X;46;28;26;Bologna FC;1769;3;1772
19/01/2019;AS Roma;2072;4;2076;3 - 2;3;2;1;60;23;17;Torino FC;1951;-4;1947
19/01/2019;Inter;2079;-7;2072;0 - 0;0;0;X;71;18;11;Sassuolo Calcio;1859;7;1866
19/01/2019;Udinese Calcio;1798;-14;1784;1 - 2;1;2;2;50;26;23;Parma Calcio 1913;1762;14;1776
29/12/2018;Juventus;2297;1;2298;2 - 1;2;1;1;82;13;5;Sampdoria;1916;-1;1915
29/12/2018;Lazio Roma;1990;-3;1987;1 - 1;1;1;X;49;27;24;Torino FC;1968;3;1971
29/12/2018;SSC Napoli;2157;1;2158;3 - 2;3;2;1;83;12;5;Bologna FC;1772;-1;1771
29/12/2018;Sassuolo Calcio;1880;-18;1862;2 - 6;2;6;2;34;29;36;Atalanta;1988;18;2006
29/12/2018;Empoli FC;1785;-5;1780;0 - 1;0;1;2;19;24;57;Inter;2072;5;2077
29/12/2018;Parma Calcio 1913;1769;-7;1762;0 - 2;0;2;2;19;24;58;AS Roma;2064;7;2071
29/12/2018;Genoa CFC;1805;1;1806;0 - 0;0;0;X;30;29;41;ACF Fiorentina;1957;-1;1956
29/12/2018;AC Milan;1969;3;1972;2 - 1;2;1;1;69;19;12;SPAL 2013 Ferrara;1769;-3;1766
29/12/2018;Udinese Calcio;1785;13;1798;2 - 0;2;0;1;41;29;30;Cagliari Calcio;1828;-13;1815
29/12/2018;Chievo Verona;1741;7;1748;1 - 0;1;0;1;49;27;24;Frosinone Calcio;1717;-7;1710
26/12/2018;Atalanta;1982;6;1988;2 - 2;2;2;X;17;22;61;Juventus;2303;-6;2297
26/12/2018;Inter;2062;10;2072;1 - 0;1;0;1;35;29;36;SSC Napoli;2167;-10;2157
26/12/2018;AS Roma;2059;5;2064;3 - 1;3;1;1;66;20;14;Sassuolo Calcio;1885;-5;1880
26/12/2018;Bologna FC;1783;-11;1772;0 - 2;0;2;2;26;28;46;Lazio Roma;1979;11;1990
26/12/2018;Torino FC;1962;6;1968;3 - 0;3;0;1;66;20;14;Empoli FC;1791;-6;1785
26/12/2018;ACF Fiorentina;1974;-17;1957;0 - 1;0;1;2;71;18;11;Parma Calcio 1913;1752;17;1769
26/12/2018;Frosinone Calcio;1713;4;1717;0 - 0;0;0;X;21;25;53;AC Milan;1973;-4;1969
26/12/2018;Sampdoria;1911;5;1916;2 - 0;2;0;1;65;20;14;Chievo Verona;1746;-5;1741
26/12/2018;Cagliari Calcio;1821;7;1828;1 - 0;1;0;1;47;27;25;Genoa CFC;1812;-7;1805
26/12/2018;SPAL 2013 Ferrara;1771;-2;1769;0 - 0;0;0;X;45;28;27;Udinese Calcio;1783;2;1785
22/12/2018;Juventus;2300;3;2303;1 - 0;1;0;1;72;17;10;AS Roma;2062;-3;2059
22/12/2018;AC Milan;1986;-13;1973;0 - 1;0;1;2;49;27;24;ACF Fiorentina;1961;13;1974
22/12/2018;SSC Napoli;2166;1;2167;1 - 0;1;0;1;83;12;5;SPAL 2013 Ferrara;1772;-1;1771
22/12/2018;Sassuolo Calcio;1886;-1;1885;1 - 1;1;1;X;38;29;33;Torino FC;1961;1;1962
22/12/2018;Chievo Verona;1740;6;1746;1 - 1;1;1;X;17;22;61;Inter;2068;-6;2062
22/12/2018;Lazio Roma;1973;6;1979;3 - 1;3;1;1;63;21;15;Cagliari Calcio;1827;-6;1821
22/12/2018;Genoa CFC;1792;20;1812;3 - 1;3;1;1;25;27;48;Atalanta;2002;-20;1982
22/12/2018;Empoli FC;1807;-16;1791;2 - 4;2;4;2;37;29;34;Sampdoria;1895;16;1911
22/12/2018;Parma Calcio 1913;1754;-2;1752;0 - 0;0;0;X;43;29;28;Bologna FC;1781;2;1783
22/12/2018;Udinese Calcio;1788;-5;1783;1 - 1;1;1;X;56;25;20;Frosinone Calcio;1708;5;1713
18/12/2018;Bologna FC;1778;3;1781;0 - 0;0;0;X;25;27;48;AC Milan;1989;-3;1986
17/12/2018;Atalanta;1995;7;2002;1 - 0;1;0;1;48;27;25;Lazio Roma;1980;-7;1973
16/12/2018;Cagliari Calcio;1831;-4;1827;0 - 1;0;1;2;16;22;62;SSC Napoli;2162;4;2166
16/12/2018;AS Roma;2060;2;2062;3 - 2;3;2;1;75;16;9;Genoa CFC;1794;-2;1792
16/12/2018;ACF Fiorentina;1955;6;1961;3 - 1;3;1;1;63;22;16;Empoli FC;1813;-6;1807
16/12/2018;Sampdoria;1889;6;1895;2 - 0;2;0;1;61;22;16;Parma Calcio 1913;1760;-6;1754
16/12/2018;Frosinone Calcio;1721;-13;1708;0 - 2;0;2;2;30;29;41;Sassuolo Calcio;1873;13;1886
16/12/2018;SPAL 2013 Ferrara;1776;-4;1772;0 - 0;0;0;X;51;26;23;Chievo Verona;1736;4;1740
15/12/2018;Torino FC;1965;-4;1961;0 - 1;0;1;2;16;22;62;Juventus;2296;4;2300
15/12/2018;Inter;2066;2;2068;1 - 0;1;0;1;76;16;9;Udinese Calcio;1790;-2;1788
09/12/2018;AC Milan;2014;-4;2010;0 - 0;0;0;X;52;26;22;Torino FC;1961;4;1965
09/12/2018;Sassuolo Calcio;1874;-1;1873;3 - 3;3;3;X;37;29;33;ACF Fiorentina;1954;1;1955
09/12/2018;Udinese Calcio;1802;-12;1790;1 - 3;1;3;2;28;28;44;Atalanta;1983;12;1995
09/12/2018;Empoli FC;1806;7;1813;2 - 1;2;1;1;49;27;24;Bologna FC;1785;-7;1778
09/12/2018;Genoa CFC;1797;-3;1794;1 - 1;1;1;X;49;27;24;SPAL 2013 Ferrara;1773;3;1776
09/12/2018;Parma Calcio 1913;1764;-4;1760;1 - 1;1;1;X;50;27;23;Chievo Verona;1732;4;1736
08/12/2018;Cagliari Calcio;1827;4;1831;2 - 2;2;2;X;22;25;53;AS Roma;2083;-4;2079
08/12/2018;SSC Napoli;2170;2;2172;4 - 0;4;0;1;85;11;4;Frosinone Calcio;1723;-2;1721
08/12/2018;Lazio Roma;2002;-6;1996;2 - 2;2;2;X;60;23;17;Sampdoria;1883;6;1889
07/12/2018;Juventus;2318;2;2320;1 - 0;1;0;1;73;17;10;Inter;2076;-2;2074
03/12/2018;Atalanta;1991;-8;1983;1 - 2;1;2;2;29;28;43;SSC Napoli;2162;8;2170
02/12/2018;AS Roma;2086;-3;2083;2 - 2;2;2;X;48;27;25;Inter;2073;3;2076
02/12/2018;AC Milan;2012;2;2014;2 - 1;2;1;1;73;17;10;Parma Calcio 1913;1766;-2;1764
02/12/2018;Torino FC;1957;4;1961;2 - 1;2;1;1;64;21;15;Genoa CFC;1808;-4;1804
02/12/2018;Chievo Verona;1738;5;1743;1 - 1;1;1;X;21;25;55;Lazio Roma;2007;-5;2002
02/12/2018;Sassuolo Calcio;1876;-5;1871;0 - 0;0;0;X;56;25;20;Udinese Calcio;1797;5;1802
02/12/2018;Frosinone Calcio;1723;0;1723;1 - 1;1;1;X;36;29;35;Cagliari Calcio;1816;0;1816
01/12/2018;ACF Fiorentina;1961;-7;1954;0 - 3;0;3;2;15;21;64;Juventus;2311;7;2318
01/12/2018;Sampdoria;1869;9;1878;4 - 1;4;1;1;56;24;19;Bologna FC;1785;-9;1776
01/12/2018;SPAL 2013 Ferrara;1780;-2;1778;2 - 2;2;2;X;43;28;28;Empoli FC;1804;2;1806
26/11/2018;Cagliari Calcio;1815;1;1816;0 - 0;0;0;X;31;29;40;Torino FC;1958;-1;1957
25/11/2018;Lazio Roma;2037;-4;2033;1 - 1;1;1;X;50;27;24;AC Milan;2007;4;2011
25/11/2018;SSC Napoli;2165;-9;2156;0 - 0;0;0;X;85;11;4;Chievo Verona;1729;9;1738
25/11/2018;Empoli FC;1791;13;1804;3 - 2;3;2;1;25;27;48;Atalanta;2004;-13;1991
25/11/2018;Bologna FC;1783;2;1785;0 - 0;0;0;X;28;28;44;ACF Fiorentina;1963;-2;1961
25/11/2018;Genoa CFC;1809;-1;1808;1 - 1;1;1;X;40;29;31;Sampdoria;1868;1;1869
25/11/2018;Parma Calcio 1913;1755;11;1766;2 - 1;2;1;1;32;29;39;Sassuolo Calcio;1887;-11;1876
24/11/2018;Juventus;2307;1;2308;2 - 0;2;0;1;88;10;2;SPAL 2013 Ferrara;1781;-1;1780
24/11/2018;Udinese Calcio;1781;16;1797;1 - 0;1;0;1;15;21;63;AS Roma;2126;-16;2110
24/11/2018;Inter;2079;2;2081;3 - 0;3;0;1;81;13;6;Frosinone Calcio;1725;-2;1723
11/11/2018;AC Milan;2015;-8;2007;0 - 2;0;2;2;20;24;56;Juventus;2299;8;2307
11/11/2018;Atalanta;1986;18;2004;4 - 1;4;1;1;34;29;36;Inter;2097;-18;2079
11/11/2018;AS Roma;2122;4;2126;4 - 1;4;1;1;73;17;10;Sampdoria;1872;-4;1868
11/11/2018;Sassuolo Calcio;1886;1;1887;1 - 1;1;1;X;30;29;41;Lazio Roma;2038;-1;2037
11/11/2018;Empoli FC;1784;7;1791;2 - 1;2;1;1;46;28;26;Udinese Calcio;1788;-7;1781
11/11/2018;Chievo Verona;1730;-1;1729;2 - 2;2;2;X;40;29;31;Bologna FC;1782;1;1783
10/11/2018;Genoa CFC;1813;-4;1809;1 - 2;1;2;2;15;21;64;SSC Napoli;2161;4;2165
10/11/2018;Torino FC;1976;-18;1958;1 - 2;1;2;2;73;17;10;Parma Calcio 1913;1737;18;1755
10/11/2018;SPAL 2013 Ferrara;1783;-2;1781;2 - 2;2;2;X;43;29;29;Cagliari Calcio;1813;2;1815
09/11/2018;Frosinone Calcio;1721;4;1725;1 - 1;1;1;X;22;26;52;ACF Fiorentina;1967;-4;1963
04/11/2018;Sampdoria;1891;-19;1872;1 - 4;1;4;2;39;29;32;Torino FC;1957;19;1976
04/11/2018;Lazio Roma;2028;4;2032;4 - 1;4;1;1;73;17;10;SPAL 2013 Ferrara;1787;-4;1783
04/11/2018;Udinese Calcio;1795;-7;1788;0 - 1;0;1;2;25;27;48;AC Milan;2007;7;2014
04/11/2018;Bologna FC;1789;-7;1782;1 - 2;1;2;2;27;28;45;Atalanta;1979;7;1986
04/11/2018;Chievo Verona;1744;-14;1730;0 - 2;0;2;2;33;29;38;Sassuolo Calcio;1872;14;1886
04/11/2018;Parma Calcio 1913;1740;-3;1737;0 - 0;0;0;X;49;27;24;Frosinone Calcio;1718;3;1721
03/11/2018;Juventus;2324;1;2325;3 - 1;3;1;1;87;10;3;Cagliari Calcio;1814;-1;1813
03/11/2018;ACF Fiorentina;1966;1;1967;1 - 1;1;1;X;31;29;40;AS Roma;2110;-1;2109
03/11/2018;Inter;2088;4;2092;5 - 0;5;0;1;75;16;9;Genoa CFC;1817;-4;1813
02/11/2018;SSC Napoli;2159;2;2161;5 - 1;5;1;1;82;13;5;Empoli FC;1786;-2;1784
31/10/2018;AC Milan;2004;3;2007;2 - 1;2;1;1;67;20;13;Genoa CFC;1820;-3;1817
29/10/2018;Lazio Roma;2050;-22;2028;0 - 3;0;3;2;44;28;27;Inter;2066;22;2088
28/10/2018;SSC Napoli;2163;-4;2159;1 - 1;1;1;X;53;26;21;AS Roma;2106;4;2110
28/10/2018;AC Milan;1999;5;2004;3 - 2;3;2;1;58;23;18;Sampdoria;1896;-5;1891
28/10/2018;Sassuolo Calcio;1877;-5;1872;2 - 2;2;2;X;57;24;19;Bologna FC;1784;5;1789
28/10/2018;Genoa CFC;1824;-4;1820;2 - 2;2;2;X;50;27;23;Udinese Calcio;1791;4;1795
28/10/2018;Cagliari Calcio;1808;6;1814;2 - 1;2;1;1;53;26;21;Chievo Verona;1750;-6;1744
28/10/2018;SPAL 2013 Ferrara;1814;-27;1787;0 - 3;0;3;2;61;23;17;Frosinone Calcio;1691;27;1718
27/10/2018;Empoli FC;1788;-2;1786;1 - 2;1;2;2;7;13;80;Juventus;2322;2;2324
27/10/2018;Torino FC;1960;-3;1957;1 - 1;1;1;X;46;28;26;ACF Fiorentina;1963;3;1966
27/10/2018;Atalanta;1974;5;1979;3 - 0;3;0;1;72;18;11;Parma Calcio 1913;1745;-5;1740
22/10/2018;Sampdoria;1900;-4;1896;0 - 0;0;0;X;49;27;24;Sassuolo Calcio;1873;4;1877
21/10/2018;Inter;2066;6;2072;1 - 0;1;0;1;51;26;23;AC Milan;2024;-6;2018
21/10/2018;Parma Calcio 1913;1753;-8;1745;0 - 2;0;2;2;21;25;54;Lazio Roma;2021;8;2029
21/10/2018;ACF Fiorentina;1969;-6;1963;1 - 1;1;1;X;66;20;14;Cagliari Calcio;1802;6;1808
21/10/2018;Bologna FC;1782;2;1784;2 - 2;2;2;X;28;28;44;Torino FC;1962;-2;1960
21/10/2018;Chievo Verona;1764;-14;1750;1 - 5;1;5;2;26;28;46;Atalanta;1960;14;1974
21/10/2018;Frosinone Calcio;1691;0;1691;3 - 3;3;3;X;36;29;35;Empoli FC;1788;0;1788
20/10/2018;Juventus;2320;-9;2311;1 - 1;1;1;X;87;10;3;Genoa CFC;1815;9;1824
20/10/2018;Udinese Calcio;1798;-7;1791;0 - 3;0;3;2;15;21;64;SSC Napoli;2148;7;2155
20/10/2018;AS Roma;2122;-28;2094;0 - 2;0;2;2;80;14;6;SPAL 2013 Ferrara;1786;28;1814
07/10/2018;SSC Napoli;2145;3;2148;2 - 0;2;0;1;75;16;9;Sassuolo Calcio;1876;-3;1873
07/10/2018;Lazio Roma;2015;6;2021;1 - 0;1;0;1;51;26;23;ACF Fiorentina;1975;-6;1969
07/10/2018;Atalanta;1975;-15;1960;0 - 1;0;1;2;57;24;19;Sampdoria;1885;15;1900
07/10/2018;SPAL 2013 Ferrara;1791;-5;1786;1 - 2;1;2;2;21;25;55;Inter;2061;5;2066
07/10/2018;AC Milan;2021;3;2024;3 - 1;3;1;1;74;17;10;Chievo Verona;1767;-3;1764
07/10/2018;Genoa CFC;1838;-23;1815;1 - 3;1;3;2;59;23;18;Parma Calcio 1913;1730;23;1753
06/10/2018;Udinese Calcio;1800;-2;1798;0 - 2;0;2;2;7;14;79;Juventus;2318;2;2320
06/10/2018;Empoli FC;1795;-7;1788;0 - 2;0;2;2;17;22;61;AS Roma;2115;7;2122
06/10/2018;Cagliari Calcio;1791;11;1802;2 - 0;2;0;1;46;28;26;Bologna FC;1793;-11;1782
05/10/2018;Torino FC;1960;2;1962;3 - 2;3;2;1;75;16;9;Frosinone Calcio;1693;-2;1691
01/10/2018;Sampdoria;1880;5;1885;2 - 1;2;1;1;56;24;19;SPAL 2013 Ferrara;1796;-5;1791
30/09/2018;ACF Fiorentina;1963;12;1975;2 - 0;2;0;1;43;28;28;Atalanta;1987;-12;1975
30/09/2018;Sassuolo Calcio;1893;-17;1876;1 - 4;1;4;2;35;29;36;AC Milan;1997;17;2014
30/09/2018;Chievo Verona;1775;-8;1767;0 - 1;0;1;2;28;28;44;Torino FC;1952;8;1960
30/09/2018;Bologna FC;1785;8;1793;2 - 1;2;1;1;44;28;28;Udinese Calcio;1808;-8;1800
30/09/2018;Frosinone Calcio;1702;-9;1693;1 - 2;1;2;2;33;29;38;Genoa CFC;1829;9;1838
30/09/2018;Parma Calcio 1913;1720;10;1730;1 - 0;1;0;1;37;29;34;Empoli FC;1805;-10;1795
29/09/2018;Juventus;2309;5;2314;3 - 1;3;1;1;66;20;14;SSC Napoli;2136;-5;2131
29/09/2018;AS Roma;2099;9;2108;3 - 1;3;1;1;52;26;22;Lazio Roma;2047;-9;2038
29/09/2018;Inter;2039;4;2043;2 - 0;2;0;1;73;17;10;Cagliari Calcio;1795;-4;1791
27/09/2018;Empoli FC;1802;3;1805;1 - 1;1;1;X;26;28;46;AC Milan;2000;-3;1997
27/09/2018;SPAL 2013 Ferrara;1813;-17;1796;0 - 2;0;2;2;39;29;32;Sassuolo Calcio;1876;17;1893
26/09/2018;Juventus;2308;1;2309;2 - 0;2;0;1;88;10;2;Bologna FC;1786;-1;1785
26/09/2018;Atalanta;1991;-4;1987;0 - 0;0;0;X;51;26;23;Torino FC;1948;4;1952
26/09/2018;SSC Napoli;2134;2;2136;3 - 0;3;0;1;84;12;4;Parma Calcio 1913;1722;-2;1720
26/09/2018;Udinese Calcio;1814;-6;1808;1 - 2;1;2;2;24;27;50;Lazio Roma;2041;6;2047
26/09/2018;AS Roma;2097;2;2099;4 - 0;4;0;1;83;12;5;Frosinone Calcio;1704;-2;1702
26/09/2018;Cagliari Calcio;1795;0;1795;0 - 0;0;0;X;37;29;34;Sampdoria;1880;0;1880
26/09/2018;Genoa CFC;1820;9;1829;2 - 0;2;0;1;50;26;23;Chievo Verona;1784;-9;1775
25/09/2018;Inter;2033;6;2039;2 - 1;2;1;1;54;25;21;ACF Fiorentina;1969;-6;1963
23/09/2018;Torino FC;1960;-12;1948;1 - 3;1;3;2;29;29;42;SSC Napoli;2122;12;2134
23/09/2018;Frosinone Calcio;1706;-2;1704;0 - 2;0;2;2;5;12;84;Juventus;2306;2;2308
23/09/2018;AC Milan;2003;-3;2000;2 - 2;2;2;X;48;27;25;Atalanta;1988;3;1991
23/09/2018;Bologna FC;1762;24;1786;2 - 0;2;0;1;15;20;65;AS Roma;2121;-24;2097
23/09/2018;Lazio Roma;2036;5;2041;4 - 1;4;1;1;70;18;12;Genoa CFC;1825;-5;1820
23/09/2018;Chievo Verona;1804;-20;1784;0 - 2;0;2;2;47;27;25;Udinese Calcio;1794;20;1814
22/09/2018;Sampdoria;1889;-9;1880;0 - 1;0;1;2;32;29;39;Inter;2024;9;2033
22/09/2018;ACF Fiorentina;1962;7;1969;3 - 0;3;0;1;63;22;16;SPAL 2013 Ferrara;1820;-7;1813
22/09/2018;Parma Calcio 1913;1707;15;1722;2 - 0;2;0;1;35;29;36;Cagliari Calcio;1810;-15;1795
21/09/2018;Sassuolo Calcio;1867;9;1876;3 - 1;3;1;1;53;26;22;Empoli FC;1811;-9;1802
19/09/2018;Sampdoria;1890;-1;1889;1 - 1;1;1;X;38;29;32;ACF Fiorentina;1961;1;1962
17/09/2018;SPAL 2013 Ferrara;1801;19;1820;2 - 0;2;0;1;26;27;47;Atalanta;2007;-19;1988
16/09/2018;Juventus;2294;1;2295;2 - 1;2;1;1;84;12;4;Sassuolo Calcio;1868;-1;1867
16/09/2018;AS Roma;2140;-9;2131;2 - 2;2;2;X;80;13;6;Chievo Verona;1795;9;1804
16/09/2018;Empoli FC;1818;-7;1811;0 - 1;0;1;2;25;27;47;Lazio Roma;2026;7;2033
16/09/2018;Cagliari Calcio;1807;3;1810;1 - 1;1;1;X;26;28;46;AC Milan;2003;-3;2000
16/09/2018;Udinese Calcio;1792;2;1794;1 - 1;1;1;X;29;29;43;Torino FC;1962;-2;1960
16/09/2018;Genoa CFC;1819;6;1825;1 - 0;1;0;1;52;26;22;Bologna FC;1768;-6;1762
15/09/2018;SSC Napoli;2124;4;2128;1 - 0;1;0;1;65;21;15;ACF Fiorentina;1965;-4;1961
15/09/2018;Inter;2025;-19;2006;0 - 1;0;1;2;80;14;6;Parma Calcio 1913;1688;19;1707
15/09/2018;Frosinone Calcio;1723;-17;1706;0 - 5;0;5;2;30;29;41;Sampdoria;1873;17;1890
02/09/2018;Sampdoria;1846;27;1873;3 - 0;3;0;1;18;23;59;SSC Napoli;2151;-27;2124
02/09/2018;Atalanta;2024;-17;2007;0 - 1;0;1;2;72;17;11;Cagliari Calcio;1790;17;1807
02/09/2018;Torino FC;1958;4;1962;1 - 0;1;0;1;64;21;15;SPAL 2013 Ferrara;1805;-4;1801
02/09/2018;ACF Fiorentina;1961;4;1965;1 - 0;1;0;1;65;20;14;Udinese Calcio;1796;-4;1792
02/09/2018;Lazio Roma;2024;2;2026;1 - 0;1;0;1;77;15;8;Frosinone Calcio;1725;-2;1723
02/09/2018;Sassuolo Calcio;1858;10;1868;5 - 3;5;3;1;50;27;24;Genoa CFC;1829;-10;1819
02/09/2018;Chievo Verona;1797;-2;1795;0 - 0;0;0;X;44;28;28;Empoli FC;1816;2;1818
01/09/2018;Parma Calcio 1913;1689;-1;1688;1 - 2;1;2;2;5;11;84;Juventus;2293;1;2294
01/09/2018;Bologna FC;1779;-11;1768;0 - 3;0;3;2;23;26;50;Inter;2014;11;2025
31/08/2018;AC Milan;1991;12;2003;2 - 1;2;1;1;29;29;42;AS Roma;2152;-12;2140
27/08/2018;AS Roma;2158;-6;2152;3 - 3;3;3;X;62;22;16;Atalanta;2021;6;2027
26/08/2018;Inter;2018;-4;2014;2 - 2;2;2;X;54;25;21;Torino FC;1954;4;1958
26/08/2018;ACF Fiorentina;1953;8;1961;6 - 1;6;1;1;63;21;15;Chievo Verona;1805;-8;1797
26/08/2018;Cagliari Calcio;1791;-1;1790;2 - 2;2;2;X;39;29;32;Sassuolo Calcio;1857;1;1858
26/08/2018;Genoa CFC;1822;7;1829;2 - 1;2;1;1;46;28;26;Empoli FC;1823;-7;1816
26/08/2018;Udinese Calcio;1787;9;1796;1 - 0;1;0;1;39;29;32;Sampdoria;1855;-9;1846
26/08/2018;Frosinone Calcio;1726;-1;1725;0 - 0;0;0;X;40;29;31;Bologna FC;1778;1;1779
26/08/2018;SPAL 2013 Ferrara;1800;5;1805;1 - 0;1;0;1;59;23;18;Parma Calcio 1913;1694;-5;1689
25/08/2018;Juventus;2290;3;2293;2 - 0;2;0;1;75;16;9;Lazio Roma;2027;-3;2024
25/08/2018;SSC Napoli;2147;4;2151;3 - 2;3;2;1;64;21;15;AC Milan;1995;-4;1991
20/08/2018;Atalanta;2025;3;2028;4 - 0;4;0;1;77;15;8;Frosinone Calcio;1729;-3;1726
19/08/2018;Torino FC;1961;-7;1954;0 - 1;0;1;2;27;28;45;AS Roma;2151;7;2158
19/08/2018;Sassuolo Calcio;1845;12;1857;1 - 0;1;0;1;27;28;45;Inter;2030;-12;2018
19/08/2018;Empoli FC;1813;10;1823;2 - 0;2;0;1;48;27;25;Cagliari Calcio;1801;-10;1791
19/08/2018;Bologna FC;1791;-13;1778;0 - 1;0;1;2;47;28;26;SPAL 2013 Ferrara;1787;13;1800
19/08/2018;Parma Calcio 1913;1694;0;1694;2 - 2;2;2;X;36;29;35;Udinese Calcio;1787;0;1787
18/08/2018;Lazio Roma;2037;-10;2027;1 - 2;1;2;2;35;29;35;SSC Napoli;2137;10;2147
18/08/2018;Chievo Verona;1807;-2;1805;2 - 3;2;3;2;9;15;76;Juventus;2288;2;2290
20/05/2018;Lazio Roma;2051;-14;2037;2 - 3;2;3;2;50;27;23;Inter;2016;14;2030
20/05/2018;Sassuolo Calcio;1846;-5;1841;0 - 1;0;1;2;18;23;58;AS Roma;2146;5;2151
20/05/2018;AC Milan;1982;13;1995;5 - 1;5;1;1;48;27;25;ACF Fiorentina;1966;-13;1953
20/05/2018;SSC Napoli;2136;1;2137;2 - 1;2;1;1;81;13;6;FC Crotone;1787;-1;1786
20/05/2018;Cagliari Calcio;1781;14;1795;1 - 0;1;0;1;22;25;53;Atalanta;2035;-14;2021
20/05/2018;Genoa CFC;1820;-9;1811;1 - 2;1;2;2;32;29;38;Torino FC;1949;9;1958
20/05/2018;SPAL 2013 Ferrara;1763;15;1778;3 - 1;3;1;1;35;29;36;Sampdoria;1870;-15;1855
20/05/2018;Udinese Calcio;1796;7;1803;1 - 0;1;0;1;47;28;26;Bologna FC;1793;-7;1786
20/05/2018;Chievo Verona;1800;4;1804;1 - 0;1;0;1;63;21;15;Benevento Calcio;1655;-4;1651
19/05/2018;Juventus;2288;0;2288;2 - 1;2;1;1;89;9;2;Hellas Verona;1679;0;1679
13/05/2018;AS Roma;2145;1;2146;0 - 0;0;0;X;31;29;40;Juventus;2289;-1;2288
13/05/2018;Atalanta;2039;-4;2035;1 - 1;1;1;X;53;25;21;AC Milan;1978;4;1982
13/05/2018;Sampdoria;1879;-9;1870;0 - 2;0;2;2;22;26;52;SSC Napoli;2127;9;2136
13/05/2018;FC Crotone;1782;5;1787;2 - 2;2;2;X;20;25;55;Lazio Roma;2056;-5;2051
13/05/2018;ACF Fiorentina;1983;-17;1966;0 - 1;0;1;2;71;18;11;Cagliari Calcio;1764;17;1781
